country_code,country_name,year,employee_income_index,consumer_price_index,rent_expenditure_percent_gdp,house_price_to_income_ratio,real_gdp_growth_rate,digital_economy_score,higher_education_score,life_satisfaction_score,cultural_resources_index,sports_expenditure_percent_gdp,road_traffic_mortality_rate,forest_area_percent,life_expectancy_years
GTM,Guatemala,2022,,134.98371908333334,0.0,,,,,,,0.199632448793751,,,
GTM,Guatemala,2023,,143.36158608333332,,,,,,,,,,,
GTM,Guatemala,2024,,147.47595975,,,,,,,466.0923238392539,,,,
GTM,Guatemala,2025,,147.16597033333335,,,,,,,,,,,
GUF,French Guiana,2015,,100.0005705,,,,,,,,,,,
GUF,French Guiana,2016,,99.88990666666666,,,,,,,,,,,
GUF,French Guiana,2017,,100.67641025,,,,,,,,,,,
GUF,French Guiana,2018,,101.81071458333334,,,,,,,,,,,
GUF,French Guiana,2019,,102.7592615,,,,,,,,,,,
GUF,French Guiana,2020,,102.62488391666666,,,,,,,,,,,
GUF,French Guiana,2021,,104.93696741666668,,,,,,,,,,,
GUF,French Guiana,2022,,108.32407083333334,,,,,,,,,,,
GUF,French Guiana,2023,,111.54122616666666,,,,,,,,,,,
GUF,French Guiana,2024,,114.92437725,,,,,,,,,,,
GUF,French Guiana,2025,,115.72273766666667,,,,,,,,,,,
GUM,Guam,2015,,100.00076241666666,,,,,,,,,,,
GUM,Guam,2016,,105.17213658333333,,,,,,,,,,,
GUM,Guam,2017,,108.12161916666666,,,,,,,,,,,
GUM,Guam,2018,,111.04763100000001,,,,,,,,,,,
GUM,Guam,2019,,112.98005066666667,,,,,,,,,,,
GUM,Guam,2020,,115.02982383333334,,,,,,,,,,,
GUM,Guam,2021,,118.98072258333333,,,,,,,,,,,
GUM,Guam,2022,,127.836994,,,,,,,,,,,
GUM,Guam,2023,,139.75227808333332,,,,,,,,,,,
GUM,Guam,2024,,145.14271191666668,,,,,,,,,,,
GUY,Guyana,2015,,100.00116783333334,,,,,558.0,,,,24.4,93.7838963677927,66.21
GUY,Guyana,2016,,100.83718575,,,,,,,,,24.6,93.7371602743206,
GUY,Guyana,2017,,102.75778716666667,,,,,,,,,22.7,93.6903733807468,
GUY,Guyana,2018,,104.076008,,,,,,,,,22.5,93.6436372872746,
GUY,Guyana,2019,,106.24831466666666,,,,,,,,,22.3,93.5968503937008,
GUY,Guyana,2020,,107.30371866666667,,,,,,,,,,93.5501143002286,
GUY,Guyana,2021,,112.70416,,,,,,,,,,93.5033441706884,
GUY,Guyana,2022,,119.59608191666666,,,,,,,,,,,
GUY,Guyana,2023,,122.97001108333335,,,,,,,,,,,
GUY,Guyana,2024,,126.54100133333334,,,,,,,,,,,
GUY,Guyana,2025,,128.2511056666667,,,,,,,,,,,
HIC,High income,2015,,,,,,,,,,,9.329598126815036,29.6347785190312,
HIC,High income,2016,,,,,,,,,,,9.151180342085215,29.6604724021485,
HIC,High income,2017,,,,,,,,,,,8.979146904124597,29.6604005767478,
HIC,High income,2018,,,,,,,,,,,8.819226612423211,29.6671524007009,
HIC,High income,2019,,,,,,,,,37.78901197465549,,8.731051875169056,29.6750107424596,
HIC,High income,2020,,,,,,,,,,,,29.6839416763731,
HIC,High income,2021,,,,,,,,,38.867873812303756,,,29.8408786013867,
HIC,High income,2024,,,,,,,,,40.5565816137272,,,,
HKG,"Hong Kong SAR, China",2015,,100.00653475,0.0,,,,133.07142857142858,,,0.279366879597045,,,83.83
HKG,"Hong Kong SAR, China",2016,,102.41599966666666,0.0,,,,140.42857142857144,,,0.30514759909066,,,83.98
HKG,"Hong Kong SAR, China",2017,,103.94596391666666,0.0,,,,140.7142857142857,,,0.334635403448098,,,84.28
HKG,"Hong Kong SAR, China",2018,,106.4470435,0.0,,,,,,,0.613663752469203,,,
HKG,"Hong Kong SAR, China",2019,,109.51613375,0.0,,,,,,,0.393670066523211,,,
HKG,"Hong Kong SAR, China",2020,,109.79097775000001,0.0,,,,,,,0.534421010892846,,,
HKG,"Hong Kong SAR, China",2021,,111.51333258333334,0.0,113.687,,,,,,0.568345657368462,,,
HKG,"Hong Kong SAR, China",2022,,113.61130791666666,,,,,,,,0.373801033186056,,,
HKG,"Hong Kong SAR, China",2023,,115.99328833333334,,,,,,,,,,,
HKG,"Hong Kong SAR, China",2024,,117.99964899999999,,,,,,,,,,,
HKG,"Hong Kong SAR, China",2025,,119.428837,,,,,,,,,,,
HND,Honduras,2015,,100.00440708333333,0.0,,,,698.6428571428571,,,,16.0,57.7695057645902,73.8
HND,Honduras,2016,,102.72913933333332,,,,,747.3571428571428,,,,16.4,57.5837876485834,73.14
HND,Honduras,2017,,106.77087441666667,,,,,754.0,,,,16.2,57.3966395567075,73.33
HND,Honduras,2018,,111.41257733333333,,,,,,,,,16.1,57.2094020913397,
HND,Honduras,2019,,116.2767075,,,,,,,507.1246876243923,,16.1,57.0221646259719,
HND,Honduras,2020,,120.30966241666665,0.0,,,,,,,,,56.8349271606042,
HND,Honduras,2021,,125.70059350000001,,,,,,,511.82012477882506,,,56.6476896952364,
HND,Honduras,2022,,137.12632383333334,,,,,,,,,,,
HND,Honduras,2023,,146.26339625,,,,,,,,,,,
HND,Honduras,2024,,153.00059683333333,,,,,,,530.9140474569251,,,,
HND,Honduras,2025,,157.53693966666665,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2015,,,,,,,,,,,27.15572210360355,27.9742510433754,
HPC,Heavily indebted poor countries (HIPC),2016,,,,,,,,,,,27.35143329999515,27.7966008558631,
HPC,Heavily indebted poor countries (HIPC),2017,,,,,,,,,,,27.57785764380204,27.6241210477931,
HPC,Heavily indebted poor countries (HIPC),2018,,,,,,,,,,,27.65287662347717,27.4527875551308,
HPC,Heavily indebted poor countries (HIPC),2019,,,,,,,,,,,28.16957684507278,27.2787227315942,
HPC,Heavily indebted poor countries (HIPC),2020,,,,,,,,,,,,27.107788640083,
HPC,Heavily indebted poor countries (HIPC),2021,,,,,,,,,,,,26.9347569683559,
HRV,Croatia,2015,6268.0,100.0,,,3.152331189710611,90.25,397.2857142857143,3.1115384615384607,,0.573101183226031,9.3,34.3435065399185,77.13
HRV,Croatia,2016,7056.0,98.875,,,5.235932475884244,91.31,383.5714285714286,3.474999999999999,,0.477345897957899,8.1,34.3813916088914,77.33
HRV,Croatia,2017,7546.0,99.99166666666667,,,5.959405144694532,,461.00000000000006,3.3365384615384603,,0.385947528883184,8.7,34.5151954828104,77.28
HRV,Croatia,2018,8308.0,101.49166666666667,,,5.872588424437298,,,3.682692307692307,,0.379912180221459,8.4,34.5598956472018,
HRV,Croatia,2019,8950.0,102.27499999999999,,,5.503617363344051,,,3.838461538461537,174.74494728422115,0.420066229959104,7.9,34.6045672217854,
HRV,Croatia,2020,9281.0,102.43333333333334,,,5.923231511254019,,,5.36153846153846,,0.460666575122114,,34.6517155110793,
HRV,Croatia,2021,9940.0,105.05,,107.702,,,,,183.6799514976306,0.404173322005098,,34.6963902787706,
HRV,Croatia,2022,,116.375,0.0012759669452934,,10.0,,,4.703846153846153,,0.377178793418647,,,
HRV,Croatia,2023,,125.61666666666667,,,,,,,,,,,
HRV,Croatia,2024,,129.35,,,,,,,207.09680331067517,,,,
HRV,Croatia,2025,,132.03333333333333,,,,,,,,,,,
HTI,Haiti,2015,,100.05800816666665,,,,,788.5,,,,18.0,13.1658200290276,63.06
HTI,Haiti,2016,,111.56758816666667,,,,,,,,,18.3,13.0529753265602,
HTI,Haiti,2017,,123.48310550000001,,,,,940.3571428571429,,,,18.4,12.9401306240929,63.07
HTI,Haiti,2018,,138.89553966666668,,,,,,,,,18.6,12.8272859216255,
HTI,Haiti,2019,,164.8742595,,,,,,,,,18.8,12.7144412191582,
HTI,Haiti,2020,,202.45950908333336,,,,,,,,,,12.6015965166909,
HTI,Haiti,2021,,236.55677566666668,,,,,,,,,,12.4887518142235,
HTI,Haiti,2022,,316.94806950000003,,,,,,,,,,,
HTI,Haiti,2023,,433.6277984166666,,,,,,,,,,,
HTI,Haiti,2024,,550.4863988333333,,,,,,,,,,,
HTI,Haiti,2025,,643.8905506666666,,,,,,,,,,,
HUN,Hungary,2015,1510489.0,100.00237299999999,0.0,,6.465836012861736,90.46,439.7142857142858,3.3365384615384603,,0.512526550317311,7.8,22.5818540433925,75.27
HUN,Hungary,2016,1612434.0,100.39715166666667,0.0,,6.169212218649518,92.28,545.4285714285714,3.5269230769230764,,1.10009852881787,7.8,22.5589524435678,75.87
HUN,Hungary,2017,1807663.0,102.7547205,2.546164703196e-06,,5.069533762057877,,552.3571428571429,4.6,,1.15259783784277,8.0,22.5429541968004,75.96
HUN,Hungary,2018,2025628.0,105.68348475,5.76213315091188e-05,,6.494774919614147,,,4.375,,0.977149454291418,8.1,22.5281612973921,
HUN,Hungary,2019,2248516.0,109.21181908333334,1.46829981599896e-07,,7.283360128617363,,,4.478846153846153,237.59865214091255,1.07235179490318,7.7,22.5122726276572,
HUN,Hungary,2020,2278062.0,112.8450165,0.0,,6.697347266881028,,,4.5480769230769225,,1.26155876726002,,22.4962743808898,
HUN,Hungary,2021,3002481.0,118.61248633333332,0.0,132.804,,,,,224.86625271772854,0.876142730754149,,22.4803495507342,
HUN,Hungary,2022,,135.9395695,1.50114363877548e-06,,8.556672025723472,,,4.634615384615383,,0.853517045629088,,,
HUN,Hungary,2023,,159.21917399999998,,,,,,,,,,,
HUN,Hungary,2024,,165.11618033333335,,,,,,,216.19791491424274,,,,
HUN,Hungary,2025,,171.18590333333336,,,,,,,,,,,
IBD,IBRD only,2015,,,,,,,,,,,17.18832784242264,34.0402221034534,
IBD,IBRD only,2016,,,,,,,,,,,16.85688935979826,34.0338746922706,
IBD,IBRD only,2017,,,,,,,,,,,16.67127047906063,33.9961157149651,
IBD,IBRD only,2018,,,,,,,,,,,16.60428973486166,33.97969174339,
IBD,IBRD only,2019,,,,,,,,,,,16.48476258617879,33.9614408471923,
IBD,IBRD only,2020,,,,,,,,,,,,33.9458674932999,
IBD,IBRD only,2021,,,,,,,,,,,,33.9205457483361,
IBT,IDA & IBRD total,2015,,,,,,,,,,,18.52190054727348,32.0341104925839,
IBT,IDA & IBRD total,2016,,,,,,,,,,,18.34813790990779,31.9890939200785,
IBT,IDA & IBRD total,2017,,,,,,,,,,,18.21153926734109,31.9219024013165,
IBT,IDA & IBRD total,2018,,,,,,,,,,,18.18250108503506,31.8705351878744,
IBT,IDA & IBRD total,2019,,,,,,,,,,,18.18892301008298,31.8167306722752,
IBT,IDA & IBRD total,2020,,,,,,,,,,,,31.7652544413484,
IBT,IDA & IBRD total,2021,,,,,,,,,,,,31.7067207499653,
IDA,IDA total,2015,,,,,,,,,,,22.4144507154398,26.3589874318397,
IDA,IDA total,2016,,,,,,,,,,,22.65007330818055,26.204514174429,
IDA,IDA total,2017,,,,,,,,,,,22.60112675314129,26.0545525385055,
IDA,IDA total,2018,,,,,,,,,,,22.62137291896478,25.9043124265406,
IDA,IDA total,2019,,,,,,,,,,,22.91477063442181,25.750003357862,
IDA,IDA total,2020,,,,,,,,,,,,25.5972417909552,
IDA,IDA total,2021,,,,,,,,,,,,25.4434371681233,
IDB,IDA blend,2015,,,,,,,,,,,19.09042953063321,30.1002175583923,
IDB,IDA blend,2016,,,,,,,,,,,19.17236292142599,30.0308920094851,
IDB,IDA blend,2017,,,,,,,,,,,19.04508227973735,29.9698022012709,
IDB,IDA blend,2018,,,,,,,,,,,18.92493110218417,29.9026287034243,
IDB,IDA blend,2019,,,,,,,,,,,18.96640365250012,29.8289917379876,
IDB,IDA blend,2020,,,,,,,,,,,,29.754491837377,
IDB,IDA blend,2021,,,,,,,,,,,,29.6806179231373,
IDN,Indonesia,2015,,100.00814616666666,0.0,,,57.48,496.0714285714286,,,,12.3,50.6135490506354,70.82
IDN,Indonesia,2016,,103.53423841666667,0.0,,,,482.1428571428571,,,,12.1,50.7434545269582,68.89
IDN,Indonesia,2017,,107.4776485,0.0,,,,489.4285714285714,,,,11.8,50.0393338229866,69.07
IDN,Indonesia,2018,,110.91515608333333,0.0,,,,,,,,11.6,49.7168177792076,
IDN,Indonesia,2019,,114.27653600000001,0.0,,,,,,104.06923888285927,,11.3,49.3942964092507,
IDN,Indonesia,2020,,116.47175158333334,0.0,,,,,,,,,49.0717803654717,
IDN,Indonesia,2021,,118.28886233333333,0.0,79.741,,100.0,,,106.96288669075444,,,48.3619448681206,
IDN,Indonesia,2022,,123.26818916666667,0.0,,,,,,,,,,
IDN,Indonesia,2023,,127.79229358333333,,,,,,,,,,,
IDN,Indonesia,2024,,130.78793425,,,,,,,109.35364446621459,,,,
IDN,Indonesia,2025,,130.92021533333335,,,,,,,,,,,
IDX,IDA only,2015,,,,,,,,,,,24.23577494290039,25.5667156554516,
IDX,IDA only,2016,,,,,,,,,,,24.55100327055573,25.3942021476552,
IDX,IDA only,2017,,,,,,,,,,,24.53938832981677,25.2254170113889,
IDX,IDA only,2018,,,,,,,,,,,24.6306617191273,25.057583232497,
IDX,IDA only,2019,,,,,,,,,,,25.05377983421458,24.8861969519364,
IDX,IDA only,2020,,,,,,,,,,,,24.7168394201531,
IDX,IDA only,2021,,,,,,,,,,,,24.5461068432768,
IND,India,2015,,100.02192441666666,,,,63.97,670.5,,,,15.6,23.8222246139668,66.46
IND,India,2016,,104.9712255,,,,,608.0,,,,15.3,23.9118253458407,68.01
IND,India,2017,,108.46484983333333,,,,,566.5,,,,15.2,24.0014260777145,68.35
IND,India,2018,,112.73709216666667,,,,74.87,,,,,15.5,24.0910268095884,
IND,India,2019,,116.9416285,,,,,,,98.83933286753773,,15.6,24.1806275414622,
IND,India,2020,,124.68718341666666,,,,,,,,,,24.270228273336,
IND,India,2021,,131.08539075000002,,75.002,,,,,98.77426603383198,,,24.3598290052099,
IND,India,2022,,139.86684591666668,,,,,,,,,,,
IND,India,2023,,147.76812416666667,,,,,,,,,,,
IND,India,2024,,155.08713208333333,,,,,,,96.42307200420008,,,,
IND,India,2025,,156.50895566666665,,,,,,,,,,,
IRL,Ireland,2015,23733.0,100.00135083333333,,,9.706993569131832,96.95,147.07142857142856,5.915384615384615,,0.102818520950108,3.6,10.9547104078966,81.04
IRL,Ireland,2016,24654.0,100.02147566666667,,,10.0,98.86,133.57142857142856,6.278846153846153,,0.114397997960886,4.1,11.0661924807664,81.15
IRL,Ireland,2017,27247.0,100.38372658333333,,,4.881430868167202,,113.21428571428571,6.313461538461538,,0.0942521497073986,3.4,11.1775293946872,81.5
IRL,Ireland,2018,28150.0,100.85666516666667,,,9.873392282958198,,,6.140384615384615,,0.109937668160065,3.0,11.2355929743069,
IRL,Ireland,2019,30230.0,101.80254225,,,9.938504823151124,,,6.642307692307693,148.01144247287414,0.102757066649455,3.1,11.2936565539265,
IRL,Ireland,2020,31207.0,101.470479,,,6.965032154340835,,,6.2615384615384615,,0.0964421052631579,,11.3517201335462,
IRL,Ireland,2021,34351.0,103.84523441666666,,99.531,,,,,175.77257875641462,0.0837397194000968,,11.4097837131659,
IRL,Ireland,2022,,111.97575283333333,,,10.0,,,6.278846153846153,,,,,
IRL,Ireland,2023,,119.02958124999999,,,,,,,,,,,
IRL,Ireland,2024,,121.54521191666667,,,,,,,180.79617796108434,,,,
IRL,Ireland,2025,,122.48102666666666,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",2015,,100.03872566666666,,,,,523.6428571428571,,,,21.8,6.56449077826076,74.07
IRN,"Iran, Islamic Rep.",2016,,107.28695691666667,,,,,461.1428571428571,,,,20.6,6.57069181463199,75.39
IRN,"Iran, Islamic Rep.",2017,,115.91811158333333,,,,,397.92857142857144,,,,20.7,6.60128813559322,75.59
IRN,"Iran, Islamic Rep.",2018,,136.79973750000002,,,,,,,,,21.7,6.61142064714946,
IRN,"Iran, Islamic Rep.",2019,,191.39288125,,,,,,,119.6200042339548,,21.5,6.6215531587057,
IRN,"Iran, Islamic Rep.",2020,,249.94788525,,,,,,,,,,6.62673035439137,
IRN,"Iran, Islamic Rep.",2021,,358.39781408333334,,,,,,,114.67973823777598,,,6.63521109399075,
IRN,"Iran, Islamic Rep.",2022,,514.2595190833333,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",2023,,743.51222525,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",2024,,984.8255970833334,,,,,,,121.49799373508753,,,,
IRN,"Iran, Islamic Rep.",2025,,1191.391146,,,,,,,,,,,
IRQ,Iraq,2015,,100.0056335,,,,,,,,,20.5,1.90036118379833,
IRQ,Iraq,2016,,100.56218616666666,,,,,,,,,20.4,1.90036118379833,
IRQ,Iraq,2017,,100.74727983333332,,,,,,,,,20.4,1.90036118379833,
IRQ,Iraq,2018,,101.11746716666666,,,,,,,,,27.1,1.90036118379833,
IRQ,Iraq,2019,,100.91627849999999,,,,,,,,,27.3,1.90036118379833,
IRQ,Iraq,2020,,101.49570191666668,,,,,,,,,,1.90036118379833,
IRQ,Iraq,2021,,107.62793508333334,,,,,,,,,,1.90036118379833,
IRQ,Iraq,2022,,113.00369866666666,,,,,,,,,,,
IRQ,Iraq,2023,,117.92879933333334,,,,,,,,,,,
IRQ,Iraq,2024,,121.02005516666667,,,,,,,,,,,
IRQ,Iraq,2025,,121.92403300000001,,,,,,,,,,,
ISL,Iceland,2015,5715999.0,100.00376566666667,0.0,,4.6282154340836,,119.64285714285714,7.074999999999999,,1.45459342244245,4.8,0.480399002493766,83.12
ISL,Iceland,2016,6473053.0,101.70075716666668,0.0,,6.617765273311897,,120.57142857142857,7.092307692307692,,1.4206287680789,6.6,0.485386533665835,82.06
ISL,Iceland,2017,6810238.0,103.49111325,0.0,,7.963424437299033,100.0,127.07142857142857,7.040384615384616,,1.36964417592707,5.5,0.492568578553616,82.86
ISL,Iceland,2018,,106.26769458333332,0.0,,6.444131832797427,,,7.040384615384616,,1.43583241447018,7.0,0.496280868789051,
ISL,Iceland,2019,,109.47057283333334,0.0,,6.943327974276526,,,7.126923076923077,306.23322493770155,1.41770432017156,2.0,0.502727362888029,
ISL,Iceland,2020,,112.58821183333333,0.0,,5.156350482315112,,,7.213461538461538,,1.70092623695672,,0.5092730338193,
ISL,Iceland,2021,,117.59190158333332,0.0,139.756,,,,,353.16357803047276,1.62741238869876,,0.515752256272935,
ISL,Iceland,2022,,127.36232483333333,0.0,,6.55265273311897,,,7.178846153846153,,1.55368044324396,,,
ISL,Iceland,2023,,138.48908341666666,,,,,,,,1.5492890791525,,,
ISL,Iceland,2024,,146.60016525,,,,,,,410.0919972342259,,,,
ISL,Iceland,2025,,149.57152333333332,,,,,,,,,,,
ISR,Israel,2015,91583.0,100.00099999999999,0.0,,6.393488745980707,,236.42857142857144,6.348076923076923,,0.311057021070236,4.2,7.62476894639556,82.06
ISR,Israel,2016,91829.0,99.44944208333334,0.0,,5.055064308681671,,209.85714285714283,6.486538461538461,,0.420082988238843,4.3,6.46950092421442,82.15
ISR,Israel,2017,95944.0,99.70742883333334,0.0,,6.632234726688102,,188.85714285714286,6.780769230769231,,0.356648957084102,4.0,6.46950092421442,82.05
ISR,Israel,2018,101305.0,100.49918116666667,0.0,,6.574356913183279,,,6.088461538461537,,0.38714199311277,3.4,6.46950092421442,
ISR,Israel,2019,93452.0,101.35320633333333,0.0,,6.284967845659164,,,6.780769230769231,265.040579582395,0.384458682669097,3.9,6.46950092421442,
ISR,Israel,2020,86695.0,100.73047966666667,0.0,,6.133038585209002,,,6.538461538461538,,0.3435676799445,,6.46950092421442,
ISR,Israel,2021,90189.0,102.27187766666667,0.0,105.519,,,,,292.95492996666906,0.341146999258177,,6.46950092421442,
ISR,Israel,2022,,106.78204558333334,0.0,,9.33078778135048,,,6.832692307692308,,0.322793276986897,,,
ISR,Israel,2023,,111.2731025,,,,,,,,,,,
ISR,Israel,2024,,114.67483916666667,,,,,,,326.2409802514326,,,,
ISR,Israel,2025,,116.57637199999999,,,,,,,,,,,
ITA,Italy,2015,13672.0,99.96898750000001,0.0017518900779591,,3.398311897106109,97.7,355.7857142857143,4.219230769230768,,0.259427311954278,5.9,31.4390060801169,82.29
ITA,Italy,2016,13909.0,99.875,0.0016511507636277,,3.969855305466238,98.24,342.1428571428571,4.392307692307692,,0.264890407166353,5.5,31.6209699781549,82.69
ITA,Italy,2017,14060.0,101.10000000000001,0.0061039057510884,,4.338826366559486,,328.2857142857143,4.824999999999999,,0.255088294943978,5.7,31.8029338761929,83.49
ITA,Italy,2018,14399.0,102.25,0.0058146394556594,,4.613745980707395,,,5.378846153846153,,0.264014391273434,5.6,31.9848977742309,
ITA,Italy,2019,15053.0,102.875,0.0069017376237651,,4.078376205787782,,,5.257692307692308,75.71428571428571,0.269324808890135,5.3,32.1669704480973,
ITA,Italy,2020,14271.0,102.73333333333333,0.0036122360885262,,3.767282958199357,,,5.326923076923077,,0.260249626948788,,32.3489349614665,
ITA,Italy,2021,15488.0,104.65833333333335,0.0033563128889127,93.272,,,,,68.57142857142857,0.301160157784932,,32.5308994748357,
ITA,Italy,2022,,113.24166666666667,0.0041379584884194,,8.209405144694532,,,5.292307692307691,,0.260628775872472,,,
ITA,Italy,2023,,119.60833333333333,,,,,,,,,,,
ITA,Italy,2024,,120.78333333333335,,,,,,,68.94151707992256,,,,
ITA,Italy,2025,,122.16666666666667,,,,,,,,,,,
JAM,Jamaica,2015,,100.01387833333332,,,,,628.9285714285713,,,,13.3,53.320406278855,73.47
JAM,Jamaica,2016,,102.36522641666666,,,,,671.7857142857142,,,,13.1,53.6786703601108,75.65
JAM,Jamaica,2017,,106.84718416666668,,,,,545.5714285714286,,,,13.5,54.0378578024007,75.8
JAM,Jamaica,2018,,110.83967766666666,,,,,,,,,14.3,54.3970452446907,
JAM,Jamaica,2019,,115.16807791666666,,,,,,,380.7329321589354,,15.1,54.7553093259464,
JAM,Jamaica,2020,,121.18765741666668,,,,,,,,,,55.1144967682364,
JAM,Jamaica,2021,,128.29262591666665,,,,,,,414.0638765181791,,,55.4730655586334,
JAM,Jamaica,2022,,141.57035983333333,,,,,,,,,,,
JAM,Jamaica,2023,,150.73581933333335,,,,,,,,,,,
JAM,Jamaica,2024,,158.89355816666668,,,,,,,433.11621402984235,,,,
JAM,Jamaica,2025,,163.80739566666668,,,,,,,,,,,
JOR,Jordan,2015,,100.00165358333334,,,,,390.7142857142857,,,,24.0,1.09822031989187,73.9
JOR,Jordan,2016,,99.22321016666666,,,,,397.7857142857143,,,,24.1,1.09822031989187,74.05
JOR,Jordan,2017,,102.52128525,,,,,482.2857142857143,,,,21.5,1.09822031989187,74.2
JOR,Jordan,2018,,107.09610383333334,0.0,,,,,,,,17.6,1.09822031989187,
JOR,Jordan,2019,,107.91165566666666,,,,,,,385.48765230736575,,17.0,1.09804716534901,
JOR,Jordan,2020,,108.27131908333332,,,,,,,,,,1.09804716534901,
JOR,Jordan,2021,,109.72875258333333,,,,,,,381.26866038099075,,,1.09804716534901,
JOR,Jordan,2022,,114.36935225,,,,,,,,,,,
JOR,Jordan,2023,,116.7538045,,,,,,,,,,,
JOR,Jordan,2024,,118.57302516666665,,,,,,,358.5553927701889,,,,
JOR,Jordan,2025,,120.316218,,,,,,,,,,,
JPN,Japan,2015,,100.00051141666667,0.060907112657156,,3.622588424437299,99.84,188.64285714285714,4.271153846153846,,0.120606119631457,4.2,68.4334705075446,83.33
JPN,Japan,2016,,99.87325191666666,0.0633399012353118,,4.534163987138264,,202.71428571428572,4.392307692307692,,0.13305420668427,4.1,68.4224965706447,83.59
JPN,Japan,2017,,100.35683791666666,0.0616374330332524,,3.9481511254019295,99.68,202.71428571428572,4.323076923076923,,0.134141424368935,3.9,68.4087791495199,83.84
JPN,Japan,2018,2549000.0,101.34946175,0.0622855285763382,,4.620980707395498,,,4.115384615384615,,0.138889362971927,3.7,68.4087791495199,
JPN,Japan,2019,,101.82456391666666,0.0659065811404653,,3.82516077170418,,,4.323076923076923,71.74603174603175,0.174777011884873,3.6,68.4087791495199,
JPN,Japan,2020,,101.79911208333333,0.0700001446360604,,3.231913183279743,99.46,,4.686538461538461,,0.144024138645902,,68.4087791495199,
JPN,Japan,2021,2660000.0,101.56156108333333,0.0730264984203043,114.443,,,,,82.10436358856379,0.180121121819361,,68.4087791495199,
JPN,Japan,2022,,104.09826708333333,0.0765397225906139,,4.577572347266881,,,4.5480769230769225,,0.132064670233137,,,
JPN,Japan,2023,,107.50033733333333,,,,,,,,,,,
JPN,Japan,2024,,110.44427375,,,,,,,73.38586586791006,,,,
JPN,Japan,2025,,113.04036733333334,,,,,,,,,,,
KAZ,Kazakhstan,2015,,100.08835175,0.0,,,,460.9285714285714,,,0.263269801018635,18.4,1.22549031373856,70.45
KAZ,Kazakhstan,2016,,114.46213433333332,0.0,,,,440.1428571428571,,,0.403573674683715,17.7,1.23632625847316,71.62
KAZ,Kazakhstan,2017,,122.98116558333334,0.0,,,,432.6428571428571,,,0.366963599271114,13.9,1.24716079564396,72.0
KAZ,Kazakhstan,2018,,130.56130958333333,0.0,,,,,,,0.229907335707124,13.8,1.25799207319332,
KAZ,Kazakhstan,2019,,137.52487675,0.0,,,,,,242.11704400810333,0.219942000027757,12.7,1.26882246175501,
KAZ,Kazakhstan,2020,,146.76401024999998,0.0,,,,,,,0.208722583732714,,1.27965329481053,
KAZ,Kazakhstan,2021,,158.56599608333332,0.0,,,,,,247.34668088580182,0.224069336196015,,1.29048383153684,
KAZ,Kazakhstan,2022,,182.39507908333334,,,,,,,,0.248893776075039,,,
KAZ,Kazakhstan,2023,,209.2527365,,,,,,,,0.2721529419547,,,
KAZ,Kazakhstan,2024,,227.74950425,,,,,,,248.31430262864936,,,,
